Name,Yannick Börner
158,486
148,346
138,403
128,679
119,174
109,878
100,76
91,807
83,029
74,429
66,012
57,779
49,718
41,834
34,142
26,656
19,389
12,352
5,548
-1,006
-7,283
-13,257
-18,897
-24,182
-29,104
-33,656
-37,833
-41,635
-45,063
-48,124
-50,834
-53,208
-55,257
-56,995
-58,432
-59,585
-60,474
-61,119
-61,539
-61,754
-61,782
-61,641
-61,347
-60,918
-60,369
-59,712
-58,96
-58,124
-57,219
-56,257
-55,25
-54,211
-53,151
-52,08
-51,01
-49,949
-48,905
-47,887
-46,898
-45,946
-45,033
-44,165
-43,343
-42,57
-41,848
-41,178
-40,56
-39,995
-39,482
-39,021
-38,61
-38,249
-37,936
-37,67
-37,449
-37,273
-37,141
-37,05
-37,001
-36,992
-37,021
-37,088
-37,191
-37,329
-37,5
-37,703
-37,937
-38,199
-38,49
-38,807
-39,15
-39,518
-39,911
-40,327
-40,766
-41,228
-41,712
-42,218
-42,746
-43,295
-43,866
-44,457
-45,068
-45,699
-46,349
-47,018
-47,704
-48,407
-49,126
-49,859
-50,605
-51,364
-52,132
-52,911
-53,696
-54,489
-55,286
-56,088
-56,892
-57,697
-58,502
-59,307
-60,109
-60,909
-61,704
-62,494
-63,278
-64,055
-64,824
-65,583
-66,332
-67,069
-67,795
-68,507
-69,206
-69,892
-70,562
-71,218
-71,859
-72,484
-73,094
-73,688
-74,266
-74,829
-75,375
-75,906
-76,422
-76,922
-77,406
-77,876
-78,33
-78,769
-79,193
-79,601
-79,993
-80,37
-80,73
-81,075
-81,404
-81,718
-82,015
-82,297
-82,564
-82,815
-83,051
-83,271
-83,476
-83,666
-83,84
-83,998
-84,141
-84,268
-84,38
-84,477
-84,558
-84,624
-84,674
-84,71
-84,73
-84,736
-84,726
-84,703
-84,665
-84,613
-84,548
-84,47
-84,38
-84,279
-84,165
-84,041
-83,906
-83,76
-83,604
-83,438
-83,263
-83,079
-82,885
-82,684
-82,475
-82,258
-82,034
-81,803
-81,566
-81,324
-81,075
-80,822
-80,564
-80,302
-80,036
-79,767
-79,495
-79,221
-78,945
-78,667
-78,389
-78,111
-77,834
-77,559
-77,287
-77,019
-76,756
-76,5
-76,252
-76,014
-75,785
-75,569
-75,366
-75,178
-75,006
-74,852
-74,717
-74,604
-74,513
-74,447
-74,406
-74,391
-74,404
-74,445
-74,515
-74,616
-74,748
-74,912
-75,109
-75,338
-75,6
-75,895
-76,221
-76,578
-76,962
-77,371
-77,803
-78,253
-78,717
-79,192
-79,673
-80,156
-80,639
-81,116
-81,582
-82,032
-82,463
-82,868
-83,241
-83,574
-83,858
-84,086
-84,253
-84,352
-84,378
-84,324
-84,184
-83,954
-83,63
-83,21
-82,687
-82,051
-81,291
-80,404
-79,393
-78,268
-77,034
-75,701
-74,275
-72,768
-71,198
-69,577
-67,905
-66,176
-64,377
-62,505
-60,57
-58,587
-56,575
-54,545
-52,496
-50,421
-48,323
-46,203
-44,059
-41,877
-39,635
-37,326
-34,973
-32,629
-30,348
-28,175
-26,139
-24,246
-22,506
-20,934
-19,546
-18,354
-17,355
-16,542
-15,917
-15,501
-15,325
-15,399
-15,693
-16,135
-16,647
-17,164
-17,636
-18,046
-18,38
-18,629
-18,809
-18,95
-19,097
-19,303
-19,602
-20,012
-20,573
-21,347
-22,416
-23,875
-25,79
-28,235
-31,322
-35,056
-39,304
-43,798
-48,201
-52,3
-56,098
-59,602
-62,634
-65,089
-67,042
-68,832
-70,931
-73,365
-75,528
-76,543
-75,826
-72,984
-67,599
-58,962
-46,178
-28,924
-7,798
15,933
41,135
66,985
92,704
117,335
139,678
158,769
174,281
186,564
195,956
202,673
207
209,025
208,854
206,64
202,252
195,323
185,623
172,739
156,04
135,593
111,952
85,942
58,865
31,905
5,95
-17,689
-37,371
-52,21
-61,963
-67,033
-68,599
-67,558
-64,423
-60,054
-55,545
-51,632
-48,747
-46,783
-45,016
-43,034
-40,8
-38,23
-35,259
-31,872
-28,051
-24,011
-20,229
-16,998
-14,419
-12,52
-11,21
-10,411
-10,084
-10,135
-10,411
-10,789
-11,163
-11,441
-11,571
-11,509
-11,21
-10,647
-9,801
-8,662
-7,238
-5,555
-3,652
-1,564
0,673
3,03
5,482
7,994
10,533
13,063
15,554
17,982
20,334
22,6
24,771
26,846
28,828
30,73
32,571
34,369
36,138
37,891
39,64
41,401
43,191
45,026
46,92
48,887
50,939
53,089
55,353
57,743
60,269
62,943
65,774
68,773
71,949
75,315
78,878
82,646
86,626
90,824
95,247
99,904
104,796
109,92
115,269
120,829
126,586
132,521
138,607
144,813
151,108
157,463
163,851
170,251
176,643
183,004
189,312
195,538
201,663
207,679
213,582
219,371
225,052
230,626
236,107
241,523
246,891
252,218
257,498
262,707
267,822
272,814
277,654
282,311
286,742
290,887
294,683
298,065
300,969
303,335
305,09
306,139
306,402
305,819
304,347
301,968
298,67
294,435
289,253
283,134
276,103
268,206
259,497
250,02
239,828
228,977
217,54
205,626
193,342
180,784
168,037
155,184
142,313
129,538
116,972
104,704
92,806
81,34
70,363
59,95
50,172
41,08
32,71
25,066
18,141
11,932
6,432
1,614
-2,564
-6,179
-9,32
-12,05
-14,421
-16,481
-18,278
-19,881
-21,356
-22,749
-24,092
-25,405
-26,7
-27,995
-29,303
-30,613
-31,901
-33,128
-34,238
-35,203
-36,004
-36,623
-37,048
-37,258
-37,236
-36,983
-36,508
-35,822
-34,937
-33,86
-32,603
-31,189
-29,65
-28,017
-26,332
-24,621
-22,906
-21,206
-19,538
-17,916
-16,353
-14,852
-13,412
-12,034
-10,72
-9,473
-8,296
-7,189
-6,146
-5,166
-4,244
-3,377
-2,565
-1,803
-1,091
-0,426
0,19
0,759
1,279
1,75
2,175
2,555
2,894
3,194
3,459
3,692
3,896
4,076
4,234
4,373
4,495
4,601
4,695
4,778
4,851
4,915
4,972
5,023
5,069
5,11
5,148
5,183
5,215
5,246
5,276
5,304
5,332
5,36
5,387
5,414
5,441
5,466
5,489
5,51
5,526
5,536
5,539
5,533
5,514
5,481
5,43
5,361
5,269
5,153
5,009
4,836
4,63
4,39
4,112
3,793
3,432
3,024
2,569
2,062
1,502
0,885
0,211
-0,524
-1,321
-2,182
-3,108
-4,099
-5,158
-6,283
-7,476
-8,736
-10,061
-11,452
-12,906
-14,421
-15,994
-17,623
-19,303
-21,032
-22,804
-24,616
-26,462
-28,337
-30,236
-32,152
-34,081
-36,015
-37,948
-39,873
-41,784
-43,673
-45,534
-47,361
-49,146
-50,885
-52,57
-54,196
-55,758
-57,25
-58,667
-60,006
-61,262
-62,433
-63,515
-64,507
-65,406
-66,212
-66,925
-67,544
-68,07
-68,504
-68,848
-69,105
-69,277
-69,369
-69,384
-69,327
-69,205
-69,023
-68,787
-68,504
-68,18
-67,823
-67,438
-67,033
-66,614
-66,188
-65,762
-65,342
-64,935
-64,548
-64,184
-63,851
-63,552
-63,291
-63,072
-62,898
-62,771
-62,694
-62,668
-62,695
-62,775
-62,91
-63,098
-63,339
-63,63
-63,968
-64,35
-64,771
-65,224
-65,703
-66,202
-66,715
-67,236
-67,76
-68,279
-68,788
-69,285
-69,763
-70,216
-70,637
-71,019
-71,355
-71,638
-71,862
-72,018
-72,104
-72,114
-72,049
-71,91
-71,696
-71,407
-71,039
-70,587
-70,047
-69,422
-68,715
-67,929
-67,076
-66,17
-65,235
-64,303
-63,4
-62,542
-61,739
-60,991
-60,299
-59,664
-59,085
-58,564
-58,1
-57,693
-57,348
-57,066
-56,838
-56,637
-56,417
-56,11
-55,658
-55,022
-54,172
-53,098
-51,8
-50,289
-48,59
-46,741
-44,769
-42,691
-40,516
-38,252
-35,929
-33,604
-31,368
-29,341
-27,635
-26,359
-25,614
-25,479
-26,011
-27,234
-29,139
-31,692
-34,877
-38,696
-43,149
-48,231
-53,892
-60,046
-66,561
-73,272
-79,995
-86,514
-92,594
-98,005
-102,533
-106,006
-108,291
-109,265
-108,774
-106,657
-102,761
-96,97
-89,225
-79,518
-67,899
-54,459
-39,344
-22,769
-4,99
13,698
32,975
52,528
72,041
91,153
109,476
126,591
142,048
155,512
166,78
175,751
182,486
187,06
189,482
189,779
188,008
184,015
177,483
167,981
154,887
137,825
116,873
92,455
65,306
36,652
8,035
-18,939
-42,507
-61,273
-74,495
-81,986
-84,108
-81,885
-76,75
-70,064
-63,233
-57,409
-53,252
-51,097
-50,915
-52,209
-54,233
-56,445
-58,402
-59,821
-60,676
-60,982
-60,843
-60,545
-60,436
-60,716
-61,469
-62,671
-64,185
-65,912
-67,761
-69,608
-71,323
-72,791
-73,931
-74,716
-75,151
-75,238
-74,974
-74,353
-73,375
-72,064
-70,457
-68,595
-66,513
-64,241
-61,812
-59,261
-56,625
-53,942
-51,24
-48,535
-45,844
-43,181
-40,557
-37,982
-35,457
-32,972
-30,509
-28,049
-25,572
-23,058
-20,493
-17,863
-15,163
-12,393
-9,558
-6,668
-3,724
-0,714
2,368
5,529
8,77
12,085
15,459
18,872
22,298
25,705
29,081
32,42
35,733
39,051
42,413
45,866
49,441
53,152
57,002
60,994
65,137
69,441
73,932
78,633
83,583
88,832
94,408
100,329
106,6
113,196
120,078
127,202
134,531
142,048
149,754
157,637
165,675
173,843
182,092
190,377
198,635
206,773
214,709
222,362
229,649
236,508
242,878
248,688
253,876
258,369
262,077
264,938
266,903
267,936
268,027
267,166
265,361
262,65
259,071
254,667
249,493
243,607
237,073
229,979
222,396
214,387
206,027
197,364
188,437
179,277
169,888
160,275
150,452
140,421
130,191
119,785
109,22
98,513
87,68
76,728
65,691
54,626
43,594
32,674
21,942
11,483
1,405
-8,192
-17,226
-25,628
-33,348
-40,357
-46,633
-52,162
-56,94
-60,977
-64,307
-66,988
-69,096
-70,707
-71,894
-72,735
-73,321
-73,737
-74,056
-74,332
-74,604
-74,898
-75,238
-75,64
-76,112
-76,649
-77,234
-77,838
-78,419
-78,945
-79,392
-79,737
-79,954
-80,023
-79,931
-79,675
-79,266
-78,712
-78,022
-77,208
-76,282
-75,262
-74,169
-73,03
-71,87
-70,71
-69,565
-68,448
-67,369
-66,334
-65,347
-64,408
-63,51
-62,649
-61,822
-61,026
-60,26
-59,52
-58,801
-58,099
-57,41
-56,73
-56,058
-55,391
-54,728
-54,071
-53,417
-52,771
-52,133
-51,505
-50,89
-50,287
-49,698
-49,122
-48,562
-48,019
-47,493
-46,985
-46,498
-46,034
-45,595
-45,184
-44,804
-44,456
-44,145
-43,871
-43,637
-43,445
-43,296
-43,194
-43,138
-43,129
-43,169
-43,258
-43,396
-43,582
-43,816
-44,098
-44,427
-44,801
-45,219
-45,679
-46,181
-46,723
-47,302
-47,918
-48,568
-49,251
-49,964
-50,707
-51,477
-52,271
-53,088
-53,925
-54,78
-55,65
-56,533
-57,426
-58,328
-59,234
-60,144
-61,054
-61,963
-62,868
-63,767
-64,657
-65,537
-66,405
-67,259
-68,096
-68,915
-69,715
-70,493
-71,249
-71,98
-72,686
-73,365
-74,016
-74,636
-75,226
-75,783
-76,307
-76,797
-77,251
-77,669
-78,05
-78,394
-78,7
-78,969
-79,2
-79,394
-79,552
-79,674
-79,762
-79,817
-79,841
-79,835
-79,804
-79,748
-79,67
-79,574
-79,462
-79,337
-79,203
-79,062
-78,919
-78,776
-78,636
-78,504
-78,382
-78,273
-78,181
-78,11
-78,062
-78,04
-78,047
-78,086
-78,159
-78,269
-78,417
-78,607
-78,838
-79,112
-79,429
-79,789
-80,191
-80,635
-81,117
-81,636
-82,188
-82,77
-83,379
-84,01
-84,66
-85,322
-85,993
-86,667
-87,339
-88,003
-88,653
-89,285
-89,892
-90,469
-91,01
-91,511
-91,966
-92,369
-92,717
-93,003
-93,225
-93,376
-93,453
-93,452
-93,371
-93,207
-92,959
-92,626
-92,211
-91,714
-91,14
-90,491
-89,774
-88,992
-88,152
-87,26
-86,32
-85,34
-84,326
-83,285
-82,225
-81,155
-80,086
-79,027
-77,987
-76,976
-76,004
-75,084
-74,227
-73,439
-72,729
-72,109
-71,592
-71,197
-70,938
-70,82
-70,849
-71,022
-71,337
-71,789
-72,362
-73,027
-73,755
-74,514
-75,279
-76,034
-76,757
-77,418
-77,982
-78,408
-78,67
-78,768
-78,708
-78,501
-78,163
-77,718
-77,224
-76,774
-76,463
-76,373
-76,569
-77,102
-78,034
-79,44
-81,392
-83,948
-87,12
-90,876
-95,149
-99,862
-104,936
-110,259
-115,664
-120,929
-125,798
-130,008
-133,344
-135,595
-136,529
-135,929
-133,548
-129,115
-122,561
-113,993
-103,546
-91,432
-77,715
-62,259
-45,179
-26,885
-7,593
12,619
33,713
55,817
78,499
100,616
121,293
140,079
156,441
169,951
180,219
186,453
188,43
186,862
182,228
174,597
164,143
150,727
134,044
114,554
92,786
68,835
43,344
17,474
-7,807
-31,172
-50,952
-66,291
-76,856
-82,435
-83,64
-81,63
-77,252
-71,529
-65,774
-60,773
-56,962
-54,597
-53,299
-52,375
-51,48
-50,35
-48,69
-46,477
-43,746
-40,55
-37,21
-34,141
-31,548
-29,537
-28,131
-27,216
-26,705
-26,539
-26,596
-26,747
-26,898
-26,955
-26,845
-26,544
-26,028
-25,271
-24,265
-22,995
-21,457
-19,671
-17,679
-15,516
-13,222
-10,828
-8,358
-5,843
-3,315
-0,809
1,644
4,022
6,313
8,509
10,602
12,589
14,47
16,257
17,966
19,616
21,219
22,789
24,339
25,882
27,435
29,015
30,638
32,32
34,077
35,924
37,878
39,954
42,166
44,528
47,053
49,753
52,637
55,719
59,012
62,528
66,283
70,285
74,535
79,033
83,773
88,746
93,937
99,327
104,885
110,586
116,41
122,336
128,351
134,433
140,554
146,685
152,798
158,872
164,898
170,864
176,764
182,601
188,389
194,15
199,922
205,721
211,544
217,379
223,2
228,987
234,731
240,412
245,996
251,447
256,716
261,751
266,506
270,903
274,84
278,212
280,896
282,801
283,867
284,045
283,303
281,608
278,92
275,216
270,495
264,757
258,012
250,281
241,579
231,965
221,544
210,425
198,735
186,587
174,073
161,289
148,325
135,28
122,261
109,375
96,72
84,397
72,505
61,137
50,388
40,321
30,956
22,303
14,361
7,121
0,583
-5,266
-10,451
-15,004
-18,972
-22,414
-25,4
-28,001
-30,285
-32,321
-34,182
-35,922
-37,576
-39,169
-40,716
-42,226
-43,711
-45,173
-46,609
-48,007
-49,351
-50,611
-51,749
-52,731
-53,532
-54,128
-54,497
-54,626
-54,506
-54,141
-53,544
-52,728
-51,706
-50,494
-49,108
-47,571
-45,907
-44,146
-42,319
-40,454
-38,573
-36,695
-34,837
-33,012
-31,232
-29,503
-27,824
-26,196
-24,622
-23,103
-21,642
-20,238
-18,89
-17,595
-16,35
-15,154
-14,005
-12,904
-11,849
-10,84
-9,879
-8,966
-8,104
-7,294
-6,537
-5,831
-5,176
-4,571
-4,016
-3,508
-3,046
-2,629
-2,255
-1,924
-1,635
-1,386
-1,177
-1,006
-0,871
-0,772
-0,707
-0,675
-0,674
-0,704
-0,764
-0,852
-0,966
-1,106
-1,27
-1,456
-1,662
-1,885
-2,123
-2,375
-2,636
-2,906
-3,182
-3,462
-3,743
-4,023
-4,3
-4,572
-4,838
-5,094
-5,34
-5,572
-5,791
-5,993
-6,179
-6,347
-6,496
-6,627
-6,737
-6,828
-6,899
-6,95
-6,982
-6,993
-6,985
-6,959
-6,915
-6,854
-6,777
-6,686
-6,581
-6,465
-6,339
-6,203
-6,059
-5,91
-5,754
-5,596
-5,434
-5,272
-5,11
-4,949
-4,791
-4,636
-4,485
-4,339
-4,198
-4,061
-3,929
-3,801
-3,677
-3,557
-3,439
-3,323
-3,209
-3,095
-2,98
-2,863
-2,743
-2,618
-2,487
-2,35
-2,203
-2,047
-1,881
-1,702
-1,512
-1,309
-1,092
-0,861
-0,616
-0,356
-0,081
0,209
0,513
0,832
1,164
1,509
1,866
2,233
2,609
2,992
3,382
3,776
4,172
4,569
4,964
5,356
5,742
6,121
6,489
6,845
7,185
7,509
7,814
8,099
8,361
8,599
8,811
8,998
9,158
9,29
9,393
9,467
9,513
9,529
9,517
9,476
9,409
9,315
9,196
9,055
8,891
8,708
8,507
8,29
8,059
7,817
7,567
7,31
7,051
6,792
6,537
6,289
6,052
5,83
5,627
5,446
5,29
5,164
5,07
5,013
4,996
5,021
5,093
5,215
5,389
5,62
5,909
6,259
6,672
7,151
7,698
8,315
9,002
9,763
10,597
11,507
12,494
13,557
14,697
15,913
17,205
18,571
20,009
21,516
23,087
24,718
26,406
28,144
29,927
31,75
33,606
35,491
37,399
39,324
41,26
43,198
45,132
47,053
48,951
50,819
52,647
54,424
56,141
57,789
59,36
60,844
62,23
63,508
64,662
65,677
66,547
67,266
67,829
68,242
68,509
68,642
68,666
68,601
68,472
68,3
68,103
67,901
67,718
67,578
67,515
67,557
67,72
68,015
68,441
68,979
69,606
70,281
70,938
71,504
71,909
72,079
71,962
71,508
70,662
69,369
67,57
65,217
62,294
58,811
54,805
50,353
45,55
40,517
35,432
30,493
25,92
21,942
18,761
16,562
15,549
15,938
17,942
21,756
27,517
35,3
45,13
56,973
70,764
86,398
103,694
122,418
142,266
162,868
183,853
204,863
225,514
245,409
264,104
281,102
296,026
308,685
319,048
327,145
332,878
335,966
336,162
333,483
328,002
319,671
308,177
293,106
274,508
253,128
230,09
206,291
182,432
159,262
137,836
119,444
104,903
94,134
86,391
81,041
77,697
75,998
75,424
75,154
74,567
73,662
72,923
72,727
73,2
74,32
75,999
78,317
81,321
84,775
88,257
91,411
94,032
96,067
97,565
98,52
98,919
98,82
98,331
97,576
96,647
95,586
94,419
93,196
91,986
90,875
89,926
89,168
88,616
88,274
88,135
88,185
88,397
88,732
89,152
89,624
90,121
90,622
91,103
91,537
91,894
92,141
92,256
92,224
92,04
91,702
91,212
90,579
89,814
88,939
87,968
86,915
85,795
84,62
83,407
82,174
80,937
79,716
78,528
77,392
76,325
75,347
74,471
73,712
73,085
72,603
72,281
72,14
72,191
72,439
72,889
73,541
74,387
75,422
76,63
77,984
79,465
81,055
82,74
84,511
86,351
88,237
90,146
92,052
93,937
95,796
97,622
99,41
101,167
102,91
104,665
106,477
108,366
110,332
112,367
114,444
116,544
118,658
120,763
122,823
124,8
126,637
128,281
129,684
130,769
131,434
131,565
131,025
129,713
127,563
124,517
120,539
115,589
109,618
102,606
94,566
85,511
75,467
64,461
52,505
39,659
26,028
11,731
-3,082
-18,284
-33,78
-49,463
-65,225
-80,952
-96,512
-111,804
-126,766
-141,323
-155,406
-168,936
-181,813
-193,98
-205,429
-216,159
-226,193
-235,548
-244,222
-252,243
-259,655
-266,516
-272,902
-278,864
-284,423
-289,612
-294,468
-299,038
-303,391
-307,565
-311,571
-315,419
-319,109
-322,647
-326,045
-329,292
-332,356
-335,201
-337,782
-340,069
-342,057
-343,736
-345,096
-346,125
-346,805
-347,132
-347,121
-346,779
-346,119
-345,15
-343,882
-342,333
-340,539
-338,532
-336,35
-334,023
-331,57
-329,012
-326,365
-323,646
-320,869
-318,044
-315,173
-312,261
-309,314
-306,339
-303,344
-300,33
-297,298
-294,246
-291,174
-288,08
-284,967
-281,835
-278,684
-275,516
-272,335
-269,144
-265,947
-262,749
-259,551
-256,355
-253,163
-249,976
-246,796
-243,623
-240,46
-237,306
-234,165
-231,039
-227,929
-224,84
-221,774
-218,733
-215,721
-212,741
-209,796
-206,891
-204,028
-201,213
-198,448
-195,738
-193,088
-190,5
-187,978
-185,525
-183,145
-180,839
-178,61
-176,46
-174,39
-172,402
-170,497
-168,675
-166,937
-165,283
-163,713
-162,227
-160,825
-159,504
-158,264
-157,103
-156,019
-155,009
-154,071
-153,202
-152,398
-151,657
-150,973
-150,343
-149,762
-149,226
-148,73
-148,268
-147,836
-147,428
-147,041
-146,668
-146,304
-145,946
-145,588
-145,227
-144,857
-144,475
-144,077
-143,659
-143,217
-142,75
-142,253
-141,725
-141,162
-140,562
-139,923
-139,244
-138,522
-137,755
-136,943
-136,085
-135,179
-134,224
-133,222
-132,171
-131,072
-129,925
-128,732
-127,493
-126,21
-124,883
-123,514
-122,106
-120,658
-119,174
-117,656
-116,104
-114,522
-112,912
-111,274
-109,612
-107,928
-106,222
-104,498
-102,758
-101,003
-99,236
-97,46
-95,676
-93,888
-92,097
-90,306
-88,518
-86,735
-84,959
-83,193
-81,438
-79,697
-77,972
-76,264
-74,575
-72,908
-71,262
-69,64
-68,042
-66,47
-64,924
-63,405
-61,913
-60,45
-59,015
-57,609
-56,232
-54,884
-53,565
-52,275
-51,013
-49,779
-48,572
-47,39
-46,233
-45,099
-43,986
-42,893
-41,818
-40,759
-39,714
-38,681
-37,658
-36,644
-35,635
-34,631
-33,629
-32,626
-31,623
-30,616
-29,606
-28,589
-27,566
-26,535
-25,495
-24,445
-23,384
-22,313
-21,229
-20,134
-19,026
-17,906
-16,774
-15,63
-14,476
-13,312
-12,14
-10,96
-9,774
-8,583
-7,389
-6,193
-4,998
-3,805
-2,616
-1,433
-0,259
0,906
2,058
3,197
4,32
5,427
6,515
7,584
8,632
9,659
10,663
11,643
12,598
13,528
14,432
15,31
16,161
16,985
17,783
18,555
19,302
20,023
20,72
21,394
22,045
22,675
23,284
23,874
24,447
25,004
25,547
26,079
26,602
27,119
27,631
28,142
28,654
29,169
29,691
30,221
30,763
31,321
31,896
32,493
33,116
33,767
34,45
35,169
35,927
36,727
37,573
38,467
39,412
40,413
41,472
42,593
43,779
45,032
46,354
47,749
49,217
50,76
52,378
54,07
55,835
57,671
59,575
61,545
63,578
65,669
67,814
70,009
72,25
74,531
76,848
79,192
81,555
83,928
86,304
88,671
91,02
93,341
95,621
97,852
100,025
102,128
104,15
106,076
107,888
109,57
111,11
112,497
113,726
114,797
115,71
116,477
117,116
117,644
118,082
118,446
118,747
118,999
119,223
119,441
119,69
120
120,39
120,878
121,465
122,133
122,86
123,606
124,306
124,893
125,289
125,434
125,285
124,806
123,961
122,684
120,892
118,525
115,544
111,948
107,795
103,13
97,994
92,592
87,137
81,854
77,057
72,871
69,357
66,801
65,458
65,324
66,55
69,194
73,111
78,671
86,106
95,055
105,436
117,505
131,317
147,239
165,692
186,127
208,289
232,636
258,955
286,592
314,691
341,575
365,734
386,777
404,06
416,439
423,392
424,556
420,055
411,198
399,068
383,937
366,141
346,135
324,335
301,699
279,087
256,45
233,917
212,055
191,607
173,611
158,768
146,889
137,407
130,164
125,03
121,756
119,895
118,596
117,265
115,964
115,164
115,177
116,069
117,777
120,23
123,552
127,79
132,687
137,757
142,575
146,913
150,695
153,951
156,667
158,802
160,396
161,552
162,39
163,01
163,466
163,768
163,954
164,103
164,306
164,663
165,245
166,079
167,182
168,555
170,188
172,061
174,141
176,38
178,738
181,178
183,672
186,199
188,733
191,241
193,684
196,02
198,212
200,243
202,102
203,787
205,304
206,669
207,907
209,053
210,136
211,179
212,201
213,208
214,203
215,188
216,162
217,134
218,12
219,136
220,194
221,301
222,456
223,651
224,87
226,09
227,286
228,44
229,546
230,614
231,674
232,76
233,919
235,177
236,537
238,007
239,592
241,301
243,151
245,162
247,354
249,76
252,425
255,382
258,66
262,26
266,158
270,323
274,711
279,301
284,092
289,072
294,216
299,494
304,863
310,277
315,695
321,047
326,234
331,164
335,738
339,871
343,5
346,549
348,935
350,571
351,35
351,191
350,039
347,842
344,565
340,179
334,658
328,008
320,271
311,492
301,723
291,028
279,464
267,119
254,106
240,538
226,53
212,181
197,567
182,763
167,839
152,858
137,878
122,939
108,061
93,268
78,586
64,028
49,607
35,312
21,111
6,984
-7,084
-21,099
-35,048
-48,923
-62,711
-76,39
-89,934
-103,311
-116,486
-129,431
-142,123
-154,537
-166,644
-178,41
-189,793
-200,763
-211,295
-221,37
-230,976
-240,105
-248,749
-256,91
-264,596
-271,816
-278,579
-284,892
-290,763
-296,2
-301,215
-305,819
-310,029
-313,857
-317,316
-320,42
-323,183
-325,619
-327,744
-329,569
-331,106
-332,368
-333,369
-334,121
-334,64
-334,938
-335,029
-334,926
-334,642
-334,189
-333,58
-332,824
-331,932
-330,912
-329,774
-328,526
-327,174
-325,726
-324,188
-322,566
-320,866
-319,092
-317,25
-315,345
-313,38
-311,36
-309,289
-307,17
-305,006
-302,801
-300,556
-298,275
-295,96
-293,612
-291,235
-288,829
-286,398
-283,942
-281,464
-278,965
-276,447
-273,911
-271,36
-268,795
-266,218
-263,631
-261,036
-258,436
-255,833
-253,229
-250,627
-248,029
-245,437
-242,853
-240,279
-237,717
-235,169
-232,635
-230,119
-227,622
-225,144
-222,688
-220,256
-217,848
-215,465
-213,109
-210,782
-208,483
-206,214
-203,976
-201,77
-199,595
-197,453
-195,345
-193,271
-191,23
-189,225
-187,253
-185,316
-183,414
-181,545
-179,709
-177,907
-176,137
-174,4
-172,694
-171,019
-169,374
-167,759
-166,173
-164,615
-163,085
-161,581
-160,103
-158,649
-157,219
-155,811
-154,425
-153,059
-151,713
-150,385
-149,074
-147,778
-146,496
-145,228
-143,97
-142,723
-141,485
-140,254
-139,03
-137,81
-136,593
-135,379
-134,167
-132,954
-131,74
-130,524
-129,304
-128,081
-126,853
-125,62
-124,381
-123,136
-121,884
-120,625
-119,36
-118,087
-116,809
-115,523
-114,232
-112,935
-111,634
-110,328
-109,019
-107,707
-106,394
-105,081
-103,768
-102,457
-101,15
-99,848
-98,552
-97,263
-95,984
-94,716
-93,462
-92,222
-90,998
-89,792
-88,606
-87,442
-86,299
-85,18
-84,086
-83,018
-81,976
-80,961
-79,974
-79,014
-78,083
-77,179
-76,304
-75,456
-74,635
-73,841
-73,072
-72,329
-71,611
-70,916
-70,244
-69,593
-68,964
-68,353
-67,761
-67,184
-66,623
-66,074
-65,536
-65,007
-64,484
-63,967
-63,454
-62,941
-62,429
-61,914
-61,397
-60,874
-60,346
-59,811
-59,268
-58,717
-58,156
-57,587
-57,007
-56,418
-55,819
-55,211
-54,593
-53,965
-53,327
-52,68
-52,024
-51,358
-50,683
-49,999
-49,308
-48,608
-47,901
-47,188
-46,469
-45,746
-45,019
-44,289
-43,558
-42,825
-42,093
-41,361
-40,632
-39,904
-39,18
-38,459
-37,741
-37,028
-36,32
-35,616
-34,916
-34,221
-33,531
-32,846
-32,166
-31,492
-30,824
-30,163
-29,51
-28,866
-28,231
-27,606
-26,992
-26,391
-25,803
-25,229
-24,669
-24,126
-23,599
-23,089
-22,597
-22,125
-21,672
-21,239
-20,828
-20,438
-20,07
-19,726
-19,406
-19,11
-18,84
-18,596
-18,377
-18,186
-18,02
-17,881
-17,766
-17,676
-17,607
-17,559
-17,528
-17,512
-17,508
-17,514
-17,525
-17,538
-17,549
-17,553
-17,548
-17,528
-17,489
-17,425
-17,333
-17,208
-17,045
-16,84
-16,587
-16,283
-15,923
-15,502
-15,015
-14,46
-13,83
-13,122
-12,333
-11,461
-10,503
-9,458
-8,325
-7,105
-5,801
-4,416
-2,953
-1,416
0,19
1,861
3,589
5,369
7,197
9,065
10,967
12,894
14,835
16,781
18,722
20,647
22,545
24,405
26,214
27,964
29,643
31,243
32,751
34,152
35,427
36,559
37,539
38,358
39,013
39,505
39,84
40,031
40,101
40,072
39,966
39,802
39,59
39,349
39,099
38,866
38,684
38,584
38,582
38,692
38,912
39,222
39,599
39,999
40,348
40,577
40,622
40,419
39,933
39,121
37,932
36,318
34,225
31,605
28,45
24,761
20,579
15,992
11,095
6,019
0,939
-3,978
-8,546
-12,555
-15,823
-18,151
-19,31
-19,099
-17,284
-13,605
-7,947
-0,321
9,13
20,099
32,316
45,627
59,863
74,814
90,498
107,102
124,963
144,646
166,445
190,157
215,229
240,935
266,12
289,426
309,593
325,015
334,323
336,84
332,38
321,221
304,349
282,907
257,627
229,783
200,838
172,007
144,593
119,461
96,745
76,679
60,05
47,154
37,915
31,975
28,299
26,155
25,366
25,529
25,907
26,028
25,566
24,553
23,649
23,238
23,327
24,007
25,327
27,233
29,712
32,549
35,264
37,575
39,359
40,533
41,148
