Name,Yannick Börner
-31,4
-32,12
-32,781
-33,383
-33,93
-34,425
-34,874
-35,278
-35,623
-35,895
-36,082
-36,17
-36,147
-35,994
-35,677
-35,168
-34,448
-33,51
-32,363
-31,025
-29,51
-27,836
-26,03
-24,132
-22,203
-20,318
-18,534
-16,908
-15,493
-14,348
-13,546
-13,149
-13,186
-13,667
-14,584
-15,914
-17,644
-19,754
-22,202
-24,928
-27,85
-30,862
-33,882
-36,837
-39,653
-42,26
-44,585
-46,579
-48,24
-49,601
-50,705
-51,589
-52,27
-52,768
-53,132
-53,436
-53,778
-54,277
-55,014
-56,069
-57,542
-59,452
-61,738
-64,241
-66,661
-68,695
-70,128
-70,789
-70,536
-69,435
-67,718
-65,731
-63,952
-62,656
-61,86
-61,387
-60,931
-59,914
-57,45
-52,549
-44,173
-31,627
-14,64
6,711
32,208
61,413
93,436
127,242
161,612
195,342
227,527
257,437
284,184
306,825
324,638
336,864
343,064
343,169
336,973
324,327
305,534
281,184
252,183
219,908
185,598
150,244
115,144
81,671
50,93
23,894
1,042
-17,757
-32,672
-43,888
-51,982
-57,752
-61,951
-65,38
-68,509
-71,402
-74,084
-76,514
-78,445
-79,517
-79,462
-78,058
-75,276
-71,308
-66,374
-60,738
-54,749
-48,793
-43,159
-38,054
-33,611
-29,859
-26,834
-24,557
-22,983
-22,041
-21,667
-21,799
-22,383
-23,354
-24,6
-26,002
-27,456
-28,864
-30,171
-31,296
-32,076
-32,454
-32,467
-32,174
-31,722
-31,145
-30,244
-28,965
-27,458
-25,653
-23,375
-20,37
-16,061
-10,26
-3,452
4,059
12,099
20,097
27,549
33,817
37,635
38,392
36,474
32,206
26,247
19,897
14,16
10,107
9,477
13,322
21,856
35,24
52,765
72,832
94,125
115,417
135,154
152,282
166,059
175,716
181,399
184,142
184,955
184,646
183,936
183,232
182,969
183,767
185,737
188,397
191,09
193,301
194,758
195,41
195,183
193,826
191,203
187,412
182,708
177,328
171,36
164,768
157,479
149,493
140,859
131,611
121,751
111,274
100,209
88,628
76,63
64,32
51,783
39,101
26,352
13,628
1,043
-11,287
-23,245
-34,733
-45,675
-56,017
-65,719
-74,759
-83,131
-90,843
-97,915
-104,377
-110,255
-115,587
-120,414
-124,792
-128,798
-132,504
-135,99
-139,322
-142,546
-145,695
-148,795
-151,854
-154,87
-157,839
-160,745
-163,566
-166,295
-168,928
-171,45
-173,841
-176,067
-178,067
-179,796
-181,23
-182,315
-182,978
-183,191
-182,93
-182,195
-181,074
-179,658
-177,98
-176,214
-174,689
-173,447
-172,372
-171,555
-170,704
-170,127
-171,279
-173,752
-176,078
-176,003
-168,269
-151,611
-129,94
-108,933
-99,45
-107,784
-130,6
-160,439
-183,157
-187,895
-174,434
-148,411
-121,823
-104,754
-99,591
-103,987
-111,502
-117,006
-119,107
-118,306
-116,576
-115,033
-113,581
-112,07
-110,259
-108,198
-106,187
-104,337
-102,652
-101,153
-99,826
-98,647
-97,584
-96,581
-95,593
-94,614
-93,66
-92,739
-91,85
-90,995
-90,175
-89,395
-88,662
-87,977
-87,338
-86,746
-86,201
-85,706
-85,264
-84,879
-84,553
-84,287
-84,084
-83,946
-83,873
-83,865
-83,925
-84,052
-84,246
-84,508
-84,841
-85,247
-85,728
-86,287
-86,924
-87,642
-88,441
-89,319
-90,276
-91,308
-92,41
-93,582
-94,822
-96,132
-97,512
-98,956
-100,461
-102,018
-103,615
-105,238
-106,869
-108,489
-110,083
-111,641
-113,158
-114,634
-116,072
-117,474
-118,838
-120,157
-121,423
-122,629
-123,771
-124,843
-125,853
-126,815
-127,751
-128,689
-129,65
-130,644
-131,671
-132,726
-133,788
-134,829
-135,825
-136,754
-137,606
-138,375
-139,052
-139,629
-140,084
-140,379
-140,471
-140,303
-139,826
-138,992
-137,769
-136,131
-134,081
-131,651
-128,873
-125,785
-122,409
-118,758
-114,854
-110,727
-106,42
-101,992
-97,511
-93,055
-88,715
-84,589
-80,769
-77,337
-74,333
-71,763
-69,619
-67,881
-66,544
-65,611
-65,081
-64,952
-65,196
-65,762
-66,581
-67,566
-68,629
-69,7
-70,686
-71,46
-71,986
-72,297
-72,546
-73,026
-73,872
-75,035
-76,432
-77,986
-79,622
-81,228
-82,378
-82,288
-80,459
-76,848
-71,754
-65,702
-59,049
-52,147
-45,802
-41,379
-40,094
-42,464
-48,189
-56,407
-66,341
-77,128
-87,426
-95,209
-98,188
-94,823
-84,605
-67,709
-44,546
-15,751
17,625
53,72
90,063
124,718
156,51
184,806
209,377
230,006
246,792
260,749
273,397
285,995
298,452
309,244
316,905
321,181
324,926
332,069
343,779
357,431
363,295
349,997
311,796
248,526
172,063
99,575
42,854
10,394
-0,866
-1,771
0,968
1,573
-0,365
0,104
4,233
11,604
21,054
29,5
35,636
39,764
42,089
43,259
44,116
45,336
47,385
50,523
54,696
59,551
64,822
70,329
75,764
80,818
85,289
89,039
92,083
94,561
96,573
98,196
99,497
100,543
101,416
102,201
102,969
103,779
104,668
105,659
106,792
108,1
109,617
111,388
113,426
115,728
118,304
121,159
124,303
127,746
131,453
135,378
139,484
143,739
148,142
152,692
157,351
162,076
166,831
171,595
176,402
181,27
186,179
191,139
196,183
201,417
207,009
212,979
219,197
225,543
231,893
238,124
244,122
249,677
254,608
259,095
263,602
267,769
270,579
271,67
271,52
273,64
283,529
303,113
330,208
357,91
375,687
377,79
364,993
341,754
317,803
301,302
294,875
301,303
317,296
336,875
357,566
372,347
378,948
379,157
371,88
362,534
354,62
348,326
346,324
346,224
345,498
343,885
339,814
333,825
326,969
319,072
310,312
300,688
290,079
278,769
267,052
255,07
242,946
230,789
218,705
206,814
195,258
184,161
173,617
163,733
154,6
146,272
138,783
132,14
126,307
121,24
116,893
113,21
110,144
107,639
105,625
104,02
102,724
101,641
100,687
99,792
98,898
97,959
96,941
95,825
94,615
93,327
91,977
90,581
89,152
87,71
86,283
84,911
83,638
82,507
81,544
80,77
80,198
79,838
79,691
79,754
80,008
80,435
81,013
81,726
82,558
83,491
84,503
85,567
86,658
87,751
88,833
89,889
90,911
91,892
92,825
93,71
94,552
95,354
96,119
96,847
97,54
98,2
98,83
99,434
100,016
100,579
101,125
101,656
102,174
102,68
103,176
103,662
104,136
104,598
105,048
105,486
105,913
106,33
106,734
107,127
107,507
107,874
108,225
108,558
108,869
109,155
109,412
109,636
109,821
109,964
110,06
110,104
110,091
110,016
109,875
109,662
109,374
109,005
108,55
108,006
107,367
106,63
105,792
104,849
103,798
102,637
101,363
99,977
98,475
96,858
95,125
93,276
91,313
89,237
87,051
84,76
82,367
79,879
77,303
74,646
71,917
69,122
66,271
63,372
60,434
57,466
54,476
51,472
48,464
45,463
42,481
39,528
36,618
33,762
30,971
28,26
25,64
23,122
20,714
18,425
16,266
14,247
12,38
10,677
9,141
7,777
6,587
5,573
4,731
4,053
3,524
3,127
2,85
2,69
2,646
2,716
2,896
3,181
3,567
4,059
4,665
5,386
6,222
7,171
8,238
9,443
10,813
12,363
14,094
15,995
18,049
20,24
22,545
24,938
27,393
29,882
32,37
34,829
37,218
39,482
41,57
43,411
44,863
45,782
46,081
45,721
44,738
43,232
41,263
38,978
36,789
35,103
34,026
33,485
33,272
33,758
36,324
42,041
49,926
55,572
52,792
36,692
8,219
-22,925
-44,36
-45,236
-22,445
14,344
52,072
78,013
84,451
74,011
51,19
21,648
-8,319
-34,595
-50,762
-52,078
-38,387
-13,967
11,339
29,107
35,38
30,897
21,275
10,904
1,594
-6,371
-14,279
-22,096
-28,04
-30,127
-26,6
-16,354
0,862
24,721
54,46
88,755
125,618
162,741
198,086
229,83
256,326
276,573
290,023
296,416
296,152
290,047
278,856
263,301
244,231
222,07
196,968
169,44
139,872
108,396
75,329
41,124
6,212
-28,265
-60,611
-89,769
-114,923
-135,232
-150,291
-159,802
-163,489
-162,203
-157,731
-151,53
-144,964
-139,215
-134,908
-132,825
-133,913
-138,136
-144,651
-152,545
-160,716
-168,412
-175,43
-181,351
-185,534
-187,812
-188,392
-187,705
-186,487
-185,171
-183,757
-182,338
-181,156
-180,338
-179,984
-180,058
-180,177
-180,081
-179,829
-179,464
-178,919
-178,175
-177,07
-175,459
-173,686
-172,087
-170,716
-169,662
-169,052
-168,905
-169,459
-170,961
-173,059
-175,377
-177,747
-179,914
-181,697
-183,003
-183,503
-182,85
-181,153
-178,52
-174,967
-170,604
-165,423
-159,394
-152,679
-145,46
-137,747
-129,588
-121,064
-112,217
-103,189
-94,13
-85,111
-76,214
-67,553
-59,21
-51,248
-43,742
-36,716
-30,14
-23,979
-18,183
-12,668
-7,371
-2,252
2,795
7,895
12,969
17,917
22,878
27,879
32,923
38,331
43,216
46,71
49,956
53,246
58,68
68,751
80,404
91,565
99,237
99,356
95,309
89,95
85,177
84,232
84,66
84,006
81,753
76,474
69,072
60,713
51,318
41,258
30,715
19,679
8,474
-2,65
-13,612
-24,208
-34,321
-44,131
-53,601
-62,458
-70,68
-78,023
-84,837
-92,64
-101,145
-108,749
-112,851
-108,672
-95,576
-77,102
-59,072
-50,711
-56,123
-73,776
-97,62
-116,561
-123,786
-116,883
-99,178
-80,066
-65,922
-60,72
-64,11
-70,729
-77,233
-81,57
-83,225
-84,065
-84,844
-85,501
-86,065
-86,152
-85,692
-84,984
-84,121
-83,106
-81,987
-80,769
-79,452
-78,04
-76,516
-74,85
-73,056
-71,179
-69,257
-67,313
-65,363
-63,419
-61,492
-59,595
-57,736
-55,911
-54,115
-52,346
-50,604
-48,892
-47,214
-45,57
-43,961
-42,385
-40,843
-39,336
-37,866
-36,434
-35,042
-33,694
-32,392
-31,14
-29,943
-28,806
-27,731
-26,72
-25,775
-24,9
-24,096
-23,364
-22,707
-22,125
-21,621
-21,197
-20,855
-20,595
-20,421
-20,332
-20,331
-20,418
-20,594
-20,858
-21,211
-21,653
-22,184
-22,803
-23,509
-24,302
-25,181
-26,143
-27,19
-28,318
-29,527
-30,814
-32,178
-33,617
-35,129
-36,712
-38,365
-40,084
-41,868
-43,714
-45,62
-47,583
-49,6
-51,668
-53,783
-55,941
-58,139
-60,373
-62,639
-64,935
-67,255
-69,596
-71,956
-74,329
-76,712
-79,1
-81,49
-83,878
-86,26
-88,632
-90,991
-93,334
-95,659
-97,962
-100,242
-102,495
-104,718
-106,909
-109,063
-111,178
-113,249
-115,272
-117,243
-119,16
-121,021
-122,825
-124,572
-126,262
-127,893
-129,466
-130,982
-132,441
-133,839
-135,174
-136,442
-137,645
-138,781
-139,855
-140,869
-141,817
-142,7
-143,514
-144,255
-144,914
-145,478
-145,926
-146,245
-146,427
-146,469
-146,376
-146,149
-145,79
-145,304
-144,695
-143,968
-143,134
-142,195
-141,147
-139,998
-138,763
-137,469
-136,164
-134,879
-133,634
-132,445
-131,321
-130,264
-129,277
-128,348
-127,447
-126,552
-125,639
-124,696
-123,725
-122,713
-121,639
-120,461
-119,12
-117,562
-115,751
-113,644
-111,198
-108,382
-105,168
-101,561
-97,6
-93,325
-88,777
-83,998
-79,018
-73,873
-68,609
-63,284
-57,968
-52,747
-47,724
-43,004
-38,706
-34,939
-31,785
-29,33
-27,667
-26,786
-26,589
-26,982
-27,834
-29,137
-31,064
-33,645
-36,763
-40,47
-44,918
-50,277
-56,838
-64,497
-72,667
-81,001
-89,383
-97,556
-105,28
-112,211
-117,744
-121,831
-125,05
-127,764
-130,182
-132,546
-134,938
-137,59
-141,031
-145,332
-150,095
-155,051
-159,94
-164,528
-168,767
-172,46
-175,227
-176,929
-177,593
-177,177
-175,673
-172,996
-168,952
-163,463
-156,49
-147,921
-137,725
-125,949
-112,724
-98,384
-83,298
-67,74
-52,065
-36,642
-21,599
-6,926
7,609
22,538
38,226
54,777
72,341
90,978
110,219
129,135
146,32
159,939
168,446
170,77
165,84
152,667
131,12
101,982
66,856
28,053
-12,179
-51,987
-89,346
-121,883
-147,935
-166,736
-178,24
-183,204
-182,597
-177,103
-167,661
-155,993
-143,603
-131,618
-121,032
-112,224
-105,289
-100,646
-98,651
-98,959
-101,149
-104,709
-108,773
-112,865
-116,81
-120,23
-122,615
-123,64
-123,268
-121,824
-119,893
-118,101
-115,986
-112,034
-106,739
-101,61
-99,24
-104,425
-116,395
-129,772
-139,53
-138,785
-127,162
-111,544
-96,397
-85,287
-79,523
-76,081
-74,869
-79,374
-88,872
-99,736
-107,364
-103,877
-88,54
-68,56
-49,733
-38,561
-36,504
-37,983
-39,491
-38,714
-34,882
-30,341
-26,074
-21,833
-17,809
-13,699
-9,393
-5,522
-1,355
3,974
9,286
14,221
16,668
14,106
9,451
4,692
2,712
7,425
15,436
23,883
30,805
32,936
32,669
32,425
32,786
35,257
39,014
42,964
47,287
51,798
56,534
61,686
67,063
72,482
77,901
83,243
88,421
93,369
97,993
102,16
105,726
108,549
110,494
111,472
111,4
110,152
107,674
103,984
99,116
93,177
86,181
77,983
68,562
58,053
46,451
33,694
19,736
4,412
-12,091
-29,137
-46,309
-63,381
-79,942
-95,561
-109,742
-121,767
-131,495
-139,435
-145,875
-150,981
-154,999
-158,063
-160,508
-162,967
-165,604
-168,118
-170,351
-172,182
-173,59
-174,776
-175,779
-176,463
-176,868
-177,159
-177,507
-178,135
-179,144
-180,496
-182,15
-184,027
-186,077
-188,348
-190,695
-192,738
-194,356
-195,579
-196,33
-196,92
-196,701
-193,83
-188,76
-183,127
-179,762
-183,895
-195,035
-208,028
-217,668
-216,56
-204,522
-188,532
-173,971
-166,732
-167,648
-171,517
-175,222
-176,56
-174,962
-172,571
-170,304
-168,098
-166,017
-163,738
-161,198
-158,686
-156,287
-153,951
-151,689
-149,516
-147,422
-145,398
-143,421
-141,443
-139,453
-137,478
-135,529
-133,609
-131,722
-129,869
-128,055
-126,289
-124,575
-122,912
-121,302
-119,746
-118,244
-116,801
-115,417
-114,096
-112,838
-111,646
-110,521
-109,464
-108,476
-107,558
-106,71
-105,932
-105,223
-104,582
-104,009
-103,501
-103,056
-102,674
-102,352
-102,087
-101,878
-101,723
-101,618
-101,561
-101,55
-101,582
-101,654
-101,763
-101,908
-102,084
-102,29
-102,524
-102,782
-103,062
-103,36
-103,675
-104,003
-104,34
-104,683
-105,028
-105,371
-105,71
-106,039
-106,357
-106,661
-106,947
-107,213
-107,457
-107,676
-107,868
-108,032
-108,164
-108,262
-108,325
-108,349
-108,333
-108,273
-108,169
-108,017
-107,814
-107,559
-107,248
-106,878
-106,446
-105,948
-105,381
-104,741
-104,026
-103,233
-102,36
-101,406
-100,369
-99,249
-98,046
-96,76
-95,391
-93,939
-92,405
-90,789
-89,089
-87,305
-85,437
-83,484
-81,447
-79,326
-77,124
-74,843
-72,486
-70,057
-67,559
-64,996
-62,372
-59,691
-56,956
-54,17
-51,337
-48,465
-45,559
-42,631
-39,688
-36,736
-33,778
-30,814
-27,841
-24,851
-21,837
-18,788
-15,699
-12,568
-9,4
-6,204
-2,994
0,219
3,425
6,627
9,822
13,008
16,179
19,326
22,434
25,484
28,45
31,304
34,023
36,602
39,048
41,386
43,652
45,886
48,118
50,367
52,649
54,978
57,365
59,816
62,343
64,962
67,701
70,6
73,687
76,975
80,452
84,088
87,844
91,671
95,537
99,417
103,295
107,169
111,05
114,954
118,906
122,912
126,959
131,018
135,063
139,079
143,069
147,037
150,981
154,902
158,782
162,597
166,314
169,871
173,188
176,179
178,758
180,864
182,474
183,583
184,181
184,249
183,769
182,733
181,175
179,16
176,752
174,024
171,044
167,876
164,647
161,528
158,589
155,803
153,102
150,358
147,575
144,944
142,512
140,182
137,977
135,959
134,289
133,33
133,12
133,319
133,745
134,322
134,895
135,392
135,469
134,399
131,805
127,648
121,938
114,935
106,976
98,357
89,925
83,023
78,927
78,901
83,788
93,744
108,842
129,076
153,848
182,163
212,759
244,032
275,051
305,719
335,918
365,514
394,477
422,696
450,301
477,724
504,558
529,474
551,031
567,791
578,65
582,938
579,852
568,398
548,389
520,73
486,929
448,827
408,116
366,286
325,195
287,281
254,697
228,576
209,22
196,456
189,911
189,171
193,382
200,655
208,882
216,749
223,541
228,903
232,779
235,01
235,562
235,364
235,563
236,715
239,102
242,712
247,253
252,701
259,083
265,843
272,38
278,387
283,595
287,974
291,646
294,52
296,506
297,769
298,458
298,695
298,641
298,328
297,776
297,101
296,391
295,691
295,064
294,537
294,144
293,972
294,082
294,518
295,32
296,492
298,04
299,973
302,276
304,932
307,916
311,193
314,745
318,56
322,618
326,899
331,366
335,968
340,682
345,498
350,41
355,41
360,461
365,515
370,541
375,53
380,492
385,413
390,223
394,892
399,479
404,126
409,005
414,168
419,482
424,778
430,025
435,169
440,043
444,295
447,468
449,399
450,392
450,954
451,407
451,997
453,027
455,015
458,664
464,283
471,536
479,705
488,194
496,585
504,512
511,461
516,723
519,841
520,862
520,195
518,201
515,037
510,734
505,32
498,961
491,801
483,805
474,792
464,625
453,301
440,937
427,741
413,88
399,471
384,662
369,62
354,503
339,466
324,639
310,126
296,058
282,569
269,765
257,741
246,551
236,208
226,708
218,015
210,066
202,811
196,196
190,167
184,681
179,683
175,106
170,874
166,892
163,054
159,278
155,497
151,66
147,742
143,723
139,604
135,408
131,157
126,876
122,587
118,298
114,018
109,774
105,595
101,521
97,599
93,853
90,305
86,979
83,882
81,024
78,402
75,99
73,762
71,69
69,755
67,948
66,256
64,658
63,136
61,679
60,275
58,934
57,648
56,395
55,154
53,904
52,627
51,32
49,974
48,575
47,109
45,562
43,925
42,201
40,375
38,424
36,315
34
31,453
28,673
25,663
22,43
18,994
15,372
11,599
7,728
3,798
-0,164
-4,134
-8,101
-12,038
-15,903
-19,652
-23,227
-26,582
-29,689
-32,522
-35,064
-37,317
-39,295
-41,035
-42,593
-44,01
-45,314
-46,524
-47,652
-48,717
-49,745
-50,761
-51,796
-52,882
-54,048
-55,326
-56,737
-58,291
-59,978
-61,779
-63,654
-65,577
-67,529
-69,497
-71,474
-73,455
-75,434
-77,409
-79,379
-81,339
-83,276
-85,179
-87,037
-88,846
-90,61
-92,339
-94,05
-95,755
-97,465
-99,188
-100,929
-102,69
-104,47
-106,265
-108,068
-109,876
-111,688
-113,503
-115,322
-117,145
-118,969
-120,791
-122,608
-124,417
-126,213
-127,992
-129,752
-131,491
-133,207
-134,902
-136,575
-138,229
-139,864
-141,482
-143,083
-144,668
-146,237
-147,791
-149,33
-150,855
-152,367
-153,866
-155,355
-156,834
-158,307
-159,774
-161,239
-162,704
-164,17
-165,64
-167,115
-168,598
-170,09
-171,592
-173,104
-174,629
-176,166
-177,716
-179,28
-180,858
-182,45
-184,056
-185,676
-187,309
-188,952
-190,605
-192,265
-193,93
-195,595
-197,258
-198,914
-200,559
-202,189
-203,799
-205,385
-206,941
-208,462
-209,942
-211,377
-212,761
-214,088
-215,351
-216,543
-217,657
-218,687
-219,626
-220,467
-221,204
-221,831
-222,341
-222,73
-222,993
-223,123
-223,112
-222,949
-222,629
-222,148
-221,504
-220,699
-219,737
-218,626
-217,379
-216,016
-214,554
-213,01
-211,396
-209,722
-207,998
-206,235
-204,446
-202,651
-200,863
-199,088
-197,333
-195,597
-193,875
-192,152
-190,404
-188,587
-186,666
-184,605
-182,383
-179,993
-177,432
-174,706
-171,824
-168,794
-165,634
-162,371
-159,033
-155,657
-152,281
-148,949
-145,727
-142,7
-139,955
-137,579
-135,635
-134,16
-133,181
-132,701
-132,71
-133,194
-134,12
-135,447
-137,135
-139,148
-141,459
-144,052
-146,886
-149,891
-152,988
-156,09
-159,15
-162,15
-165,088
-167,989
-170,875
-173,807
-176,915
-180,247
-183,751
-187,285
-190,546
-193,254
-195,292
-196,473
-196,546
-195,534
-193,606
-191,208
-189,202
-188,112
-187,968
-188,825
-190,58
-192,692
-194,45
-194,493
-190,751
-181,847
-167,171
-146,225
-118,978
-85,807
-47,208
-4,67
39,474
83,545
126,524
167,422
205,599
240,676
272,023
299,523
323,718
343,589
357,674
365,962
367,403
362,807
353,407
336,351
311,188
276,137
229,114
173,325
108,186
36,198
-36,518
-104,978
-157,012
-183,559
-180,873
-149,568
-102,003
-52,059
-13,229
4,472
2,147
-14,655
-36,761
-55,387
-68,098
-75,853
-82,091
-89,702
-98,688
-107,407
-113,545
-116,069
-115,433
-112,665
-109,105
-105,633
-102,557
-100,197
-98,757
-98,221
-98,519
-99,418
-100,563
-101,691
-102,702
-103,471
-103,817
-103,604
-102,652
-100,929
-98,646
-95,92
-92,674
-88,953
-84,99
-81,127
-77,87
-75,38
-73,186
-70,836
-68,209
-65,161
-61,379
-56,338
-49,203
-39,558
-28,024
-15,487
-2,459
10,7
23,628
35,787
46,236
54,233
60,087
64,604
68,321
71,553
74,459
77,198
80,279
84,286
89,161
94,41
99,668
104,723
109,556
114,296
118,9
123,184
127,201
131,212
135,457
140,149
145,38
151,105
157,312
164,042
171,278
178,958
186,997
195,265
203,649
212,065
220,397
228,505
236,239
243,414
249,838
255,338
259,745
262,899
264,683
264,997
263,764
260,943
256,502
250,429
242,733
233,442
222,612
210,34
196,738
181,944
166,131
149,471
132,158
114,404
96,388
78,273
60,22
42,37
24,871
7,885
-8,458
-24,056
-38,831
-52,741
-65,757
-77,861
-89,073
-99,43
-108,99
-117,838
-126,043
-133,656
-140,746
-147,381
-153,646
-159,654
-165,488
-171,2
-176,836
-182,419
-187,965
-193,496
-199,003
-204,46
-209,835
-215,086
-220,178
-225,092
-229,794
-234,246
-238,398
-242,186
-245,568
-248,523
-251,034
-253,096
-254,707
-255,865
-256,584
-256,894
-256,822
-256,396
-255,64
-254,575
-253,227
-251,63
-249,818
-247,83
-245,699
-243,447
-241,097
-238,67
-236,184
-233,654
-231,092
-228,502
-225,893
-223,273
-220,651
-218,039
-215,444
-212,872
-210,328
-207,817
-205,344
-202,915
-200,534
-198,204
-195,93
-193,714
-191,56
-189,472
-187,451
-185,497
-183,609
-181,788
-180,031
-178,337
-176,703
-175,127
-173,608
-172,142
-170,729
-169,366
-168,049
-166,775
-165,542
-164,348
-163,192
-162,073
-160,992
-159,946
-158,934
-157,951
-157,002
-156,086
-155,192
-154,31
-153,431
-152,548
-151,667
-150,805
-149,951
-149,087
-148,243
-147,442
-146,702
-146,047
-145,457
-144,886
-144,351
-143,897
-143,398
-142,701
-141,906
-141,021
-139,999
-139,143
-137,617
-134,614
-131,377
-128,325
-127,662
-131,983
-138,364
-144,896
-148,523
-145,098
-138,25
-130,912
-125,14
-124,781
-126,591
-127,356
-127,761
-126,472
-126,562
-131,951
-139,293
-146,508
-150,283
-145,875
-137,065
-127,525
-119,585
-116,793
-116,882
-117,53
-118,491
-118,813
-119,421
-120,881
-122,64
-124,652
-126,6
-128,164
-129,249
-129,46
-128,686
-127,313
-125,612
-123,79
-121,983
-120,137
-118,306
-116,711
-115,401
-114,239
-113,114
-111,904
-110,559
-109,147
-107,682
-106,123
-104,463
-102,71
-100,877
-98,998
-97,077
-95,088
-93,013
-90,836
-88,549
-86,161
-83,679
-81,105
-78,445
-75,706
-72,899
-70,046
-67,164
-64,271
-61,38
-58,498
-55,637
-52,812
-50,042
-47,349
-44,747
-42,233
-39,805
-37,46
-35,181
-32,953
-30,739
-28,489
-26,164
-23,735
-21,185
-18,514
-15,722
-12,804
-9,764
-6,605
-3,347
-0,022
3,33
6,67
9,936
13,053
15,922
18,421
20,446
21,92
22,782
23,002
22,559
21,445
19,666
17,242
14,209
10,613
6,507
1,951
-2,973
-8,157
-13,473
-18,767
-23,906
-28,776
-33,29
-37,399
-41,083
-44,349
-47,224
-49,736
-51,912
-53,802
-55,445
-56,886
-58,2
-59,47
-60,802
-62,358
-64,315
-66,742
-69,655
-72,982
-76,432
-79,659
-82,341
-84,041
-84,344
-83,197
-80,622
-76,683
-72,268
-68,501
-66,019
-65,828
-67,627
-68,955
-69,509
-69,893
-71,015
-76,702
-84,503
-85,942
-73,144
-36,584
23,965
98,257
176,511
248,124
308,439
360,006
403,243
437,966
462,65
473,746
470,396
453,261
423,234
382,625
333,867
279,384
222,173
164,674
108,98
57,526
12,563
-24,229
-51,933
-70,705
-81,449
-85,069
-82,842
-76,644
-68,565
-60,735
-54,625
-50,776
-49,256
-49,967
-52,55
-56,39
-60,631
-64,247
-66,66
-67,811
-67,857
-67,12
-65,919
-64,521
-63,292
-62,638
-62,762
-63,681
-65,305
-67,433
-69,901
-72,593
-75,362
-78,063
-80,569
-82,764
-84,561
-85,9
-86,726
-86,999
-86,689
-85,771
-84,245
-82,125
-79,44
-76,234
-72,545
-68,404
-63,845
-58,901
-53,615
-48,047
-42,251
-36,282
-30,194
-24,034
-17,857
-11,727
-5,691
0,221
5,981
11,573
16,974
22,143
27,058
31,706
36,088
40,226
44,145
47,874
51,459
54,957
58,436
61,979
65,653
69,509
73,604
77,995
82,748
87,946
93,643
99,869
106,637
113,932
121,728
129,986
138,626
147,556
156,694
165,939
175,195
184,367
193,297
201,823
209,804
217,027
223,266
228,359
232,141
234,48
235,409
234,964
233,084
229,918
225,789
220,688
214,527
207,469
199,183
190,116
182,241
175,373
167,894
157,348
137,925
108,359
74,517
43,672
26,317
28,078
41,74
56,571
61,457
48,22
21,512
-8,377
-33,757
-48,282
-52,905
-53,845
-54,359
-56,689
-61,326
-66,124
-70,4
-74,383
-78,003
-81,667
-85,561
-89,432
-93,213
-96,943
-100,572
-104,077
-107,477
-110,763
-113,93
-117,006
-119,989
-122,853
-125,584
-128,163
-130,553
-132,712
-134,607
-136,212
-137,514
-138,513
-139,211
-139,611
-139,728
-139,589
-139,214
-138,625
-137,838
-136,863
-135,718
-134,422
-132,999
-131,473
-129,866
-128,195
-126,474
-124,715
-122,93
-121,125
-119,305
-117,47
-115,62
-113,757
-111,884
-110,005
-108,122
-106,238
-104,352
-102,466
-100,58
-98,695
-96,814
-94,935
-93,061
-91,192
-89,331
-87,48
-85,641
-83,816
-82,007
-80,216
-78,444
-76,693
-74,967
-73,266
-71,592
-69,948
-68,337
-66,76
-65,22
-63,718
-62,257
-60,838
-59,464
-58,136
-56,855
-55,624
-54,445
-53,318
-52,244
-51,227
-50,266
-49,362
-48,518
-47,734
-47,011
-46,351
-45,754
-45,221
-44,753
-44,349
-44,01
-43,734
-43,522
-43,37
-43,279
-43,246
-43,27
-43,348
-43,478
-43,659
-43,887
-44,161
-44,48
-44,839
-45,239
-45,675
-46,145
-46,646
-47,175
-47,729
-48,304
-48,894
-49,496
-50,105
-50,715
-51,323
-51,922
-52,508
-53,076
-53,62
-54,133
-54,61
-55,045
-55,433
-55,768
-56,045
-56,257
-56,399
-56,464
-56,446
-56,34
-56,138
-55,831
-55,409
-54,862
-54,185
-53,376
-52,431
-51,345
-50,117
-48,748
-47,245
-45,622
-43,89
-42,056
-40,127
-38,11
-36,017
-33,867
-31,673
-29,449
-27,194
-24,896
-22,552
-20,171
-17,753
-15,296
-12,772
-10,116
-7,295
-4,291
-1,099
2,257
5,794
9,589
13,619
17,767
21,912
25,882
29,636
33,331
36,985
40,449
43,736
46,956
50,276
54,049
58,261
62,424
66,266
69,713
72,548
74,58
75,523
74,832
72,508
69,183
65,287
61,122
57,041
53,23
49,995
47,878
46,955
46,82
47,198
47,851
48,59
49,411
50,17
50,558
50,474
50,008
49,208
48,135
46,789
45,092
43,076
40,878
38,628
36,452
34,474
32,832
31,717
31,361
32,003
33,865
37,144
42,054
48,839
57,674
68,624
81,602
96,345
112,556
129,977
148,281
167,027
185,879
204,767
223,934
243,963
265,429
288,573
313,546
340,567
369,46
399,379
428,817
455,581
477,347
492,185
498,149
493,242
476,237
447,871
410,616
367,372
320,711
269,997
213,39
152,217
90,545
38,852
9,517
8,906
37,546
83,96
130,817
165,706
180,023
176,932
166,914
156,029
149,55
147,342
144,213
138,982
131,467
122,199
114,156
108,802
106,197
106,359
108,501
111,55
114,871
118,113
120,982
123,309
125,081
126,284
127,009
127,575
128,297
129,335
130,791
132,686
134,96
137,596
140,562
143,745
147,028
150,315
