Name,Yannick Börner
-64,196
-65,07
-65,951
-66,841
-67,743
-68,661
-69,6
-70,56
-71,547
-72,56
-73,603
-74,675
-75,772
-76,892
-78,031
-79,191
-80,378
-81,598
-82,852
-84,143
-85,467
-86,819
-88,192
-89,571
-90,933
-92,257
-93,523
-94,715
-95,827
-96,849
-97,767
-98,558
-99,191
-99,636
-99,874
-99,887
-99,662
-99,206
-98,533
-97,678
-96,699
-95,639
-94,539
-93,449
-92,408
-91,472
-90,709
-90,178
-89,97
-90,212
-90,962
-92,199
-93,799
-95,483
-96,949
-97,945
-98,167
-97,256
-95,038
-91,637
-87,499
-83,451
-80,358
-78,774
-79,131
-81,903
-87,142
-94,228
-101,924
-108,238
-110,938
-108,371
-99,069
-81,441
-54,566
-18,45
26,025
76,709
130,801
185,791
238,797
286,272
325,008
352,222
365,778
364,796
349,05
318,566
274,452
219,144
155,692
87,734
19,049
-46,999
-107,027
-157,885
-197,41
-224,772
-240,269
-245,167
-241,316
-230,833
-216,294
-200,381
-185,352
-172,615
-162,694
-155,526
-150,679
-147,515
-145,148
-142,534
-138,754
-133,379
-126,477
-118,372
-109,517
-100,36
-91,343
-82,982
-75,771
-69,969
-65,624
-62,647
-60,864
-60,126
-60,317
-61,293
-62,874
-64,894
-67,2
-69,665
-72,203
-74,722
-77,112
-79,249
-81,022
-82,357
-83,223
-83,618
-83,549
-83,025
-82,06
-80,688
-78,96
-76,94
-74,687
-72,253
-69,684
-67,025
-64,336
-61,685
-59,129
-56,704
-54,428
-52,302
-50,328
-48,508
-46,837
-45,296
-43,86
-42,506
-41,212
-39,965
-38,747
-37,539
-36,314
-35,044
-33,705
-32,283
-30,768
-29,151
-27,428
-25,591
-23,642
-21,585
-19,426
-17,169
-14,816
-12,369
-9,832
-7,212
-4,517
-1,757
1,06
3,926
6,829
9,76
12,708
15,66
18,607
21,537
24,438
27,299
30,105
32,842
35,497
38,057
40,507
42,833
45,023
47,064
48,944
50,651
52,176
53,508
54,638
55,559
56,262
56,741
56,992
57,009
56,79
56,332
55,635
54,699
53,525
52,117
50,478
48,613
46,528
44,231
41,73
39,033
36,151
33,094
29,874
26,503
22,993
19,358
15,61
11,764
7,833
3,832
-0,226
-4,325
-8,453
-12,595
-16,737
-20,867
-24,971
-29,036
-33,051
-37,003
-40,881
-44,675
-48,375
-51,971
-55,455
-58,819
-62,056
-65,161
-68,128
-70,952
-73,631
-76,16
-78,538
-80,763
-82,835
-84,753
-86,518
-88,13
-89,591
-90,903
-92,069
-93,091
-93,973
-94,718
-95,33
-95,814
-96,173
-96,413
-96,537
-96,552
-96,461
-96,27
-95,983
-95,607
-95,145
-94,602
-93,984
-93,294
-92,536
-91,715
-90,835
-89,898
-88,909
-87,869
-86,782
-85,651
-84,478
-83,265
-82,014
-80,728
-79,407
-78,054
-76,669
-75,255
-73,812
-72,34
-70,842
-69,318
-67,769
-66,194
-64,595
-62,972
-61,325
-59,654
-57,96
-56,243
-54,502
-52,739
-50,952
-49,143
-47,312
-45,459
-43,585
-41,69
-39,775
-37,842
-35,889
-33,92
-31,934
-29,932
-27,916
-25,887
-23,846
-21,794
-19,732
-17,662
-15,585
-13,502
-11,415
-9,326
-7,235
-5,146
-3,058
-0,975
1,102
3,172
5,231
7,278
9,311
11,329
13,328
15,308
17,266
19,201
21,111
22,995
24,85
26,677
28,472
30,235
31,966
33,663
35,325
36,951
38,542
40,096
41,614
43,094
44,536
45,941
47,309
48,639
49,931
51,187
52,407
53,59
54,739
55,853
56,933
57,981
58,997
59,983
60,938
61,864
62,762
63,633
64,477
65,296
66,089
66,857
67,602
68,322
69,018
69,69
70,338
70,961
71,56
72,133
72,68
73,2
73,693
74,157
74,592
74,997
75,37
75,71
76,016
76,287
76,52
76,715
76,87
76,984
77,055
77,083
77,066
77,002
76,892
76,733
76,525
76,268
75,961
75,603
75,194
74,735
74,226
73,667
73,06
72,405
71,703
70,956
70,166
69,335
68,463
67,555
66,611
65,635
64,629
63,597
62,541
61,464
60,371
59,264
58,148
57,025
55,899
54,773
53,653
52,541
51,44
50,356
49,292
48,251
47,237
46,255
45,307
44,396
43,527
42,702
41,923
41,194
40,517
39,894
39,328
38,821
38,373
37,988
37,666
37,409
37,217
37,091
37,032
37,038
37,111
37,249
37,452
37,719
38,048
38,438
38,888
39,394
39,955
40,567
41,227
41,931
42,677
43,459
44,273
45,115
45,979
46,862
47,757
48,659
49,563
50,462
51,351
52,223
53,072
53,89
54,67
55,405
56,086
56,706
57,259
57,737
58,133
58,443
58,662
58,787
58,813
58,738
58,556
58,265
57,862
57,345
56,714
55,967
55,108
54,142
53,074
51,911
50,655
49,306
47,864
46,334
44,719
43,025
41,261
39,443
37,591
35,736
33,905
32,124
30,414
28,789
27,267
25,869
24,618
23,548
22,677
22,021
21,601
21,434
21,517
21,828
22,317
22,915
23,571
24,251
24,918
25,528
26,022
26,329
26,38
26,135
25,543
24,503
22,995
21,079
18,924
16,898
15,375
14,613
14,92
16,613
19,687
23,962
28,986
33,787
37,581
39,902
40,136
37,943
33,719
28,209
22,783
19,691
20,792
27,643
42,082
65,324
97,552
138,272
185,85
237,409
290,054
340,545
384,969
419,769
442,003
449,441
440,991
416,807
377,908
326,504
265,946
200,091
133,126
69,056
11,589
-36,181
-72,392
-96,498
-109,039
-111,472
-105,942
-94,794
-80,796
-66,742
-54,425
-44,782
-38,121
-34,1
-32,087
-31,384
-30,899
-29,412
-26,317
-21,44
-14,934
-7,3
0,996
9,551
17,819
25,238
31,478
36,358
39,86
42,12
43,245
43,334
42,534
40,992
38,858
36,281
33,396
30,331
27,214
24,164
21,283
18,653
16,346
14,424
12,926
11,865
11,244
11,044
11,245
11,821
12,729
13,912
15,304
16,832
18,428
20,028
21,581
23,048
24,4
25,611
26,667
27,567
28,314
28,917
29,39
29,741
29,988
30,152
30,258
30,333
30,407
30,508
30,66
30,882
31,189
31,592
32,099
32,716
33,444
34,283
35,233
36,294
37,468
38,753
40,149
41,651
43,254
44,954
46,743
48,615
50,564
52,584
54,667
56,806
58,993
61,222
63,483
65,766
68,06
70,352
72,63
74,88
77,089
79,244
81,331
83,338
85,251
87,059
88,75
90,313
91,737
93,011
94,127
95,076
95,848
96,438
96,839
97,046
97,053
96,857
96,457
95,849
95,034
94,012
92,783
91,35
89,716
87,884
85,861
83,652
81,264
78,707
75,988
73,118
70,108
66,968
63,711
60,348
56,891
53,354
49,747
46,085
42,378
38,64
34,883
31,117
27,354
23,605
19,881
16,191
12,545
8,951
5,418
1,955
-1,433
-4,737
-7,951
-11,071
-14,091
-17,006
-19,814
-22,512
-25,097
-27,57
-29,929
-32,176
-34,311
-36,336
-38,253
-40,066
-41,778
-43,392
-44,913
-46,345
-47,691
-48,958
-50,148
-51,267
-52,318
-53,307
-54,236
-55,109
-55,931
-56,705
-57,434
-58,123
-58,773
-59,388
-59,972
-60,527
-61,056
-61,562
-62,047
-62,513
-62,961
-63,395
-63,814
-64,22
-64,614
-64,995
-65,365
-65,723
-66,068
-66,401
-66,721
-67,026
-67,318
-67,594
-67,855
-68,101
-68,33
-68,543
-68,739
-68,92
-69,085
-69,234
-69,368
-69,487
-69,59
-69,679
-69,754
-69,814
-69,86
-69,891
-69,907
-69,908
-69,894
-69,865
-69,82
-69,76
-69,683
-69,59
-69,481
-69,356
-69,215
-69,058
-68,885
-68,697
-68,493
-68,274
-68,04
-67,791
-67,528
-67,249
-66,955
-66,646
-66,321
-65,982
-65,626
-65,256
-64,87
-64,468
-64,052
-63,621
-63,176
-62,718
-62,246
-61,764
-61,27
-60,766
-60,254
-59,735
-59,21
-58,679
-58,145
-57,607
-57,068
-56,527
-55,985
-55,444
-54,904
-54,364
-53,826
-53,289
-52,754
-52,221
-51,688
-51,157
-50,627
-50,097
-49,567
-49,036
-48,504
-47,969
-47,432
-46,89
-46,344
-45,792
-45,234
-44,667
-44,091
-43,506
-42,91
-42,302
-41,681
-41,048
-40,401
-39,741
-39,068
-38,382
-37,683
-36,973
-36,253
-35,524
-34,788
-34,048
-33,305
-32,562
-31,822
-31,089
-30,365
-29,655
-28,961
-28,287
-27,638
-27,016
-26,426
-25,871
-25,354
-24,88
-24,452
-24,072
-23,744
-23,47
-23,254
-23,096
-22,999
-22,964
-22,993
-23,085
-23,24
-23,46
-23,742
-24,086
-24,49
-24,952
-25,468
-26,036
-26,652
-27,311
-28,009
-28,74
-29,5
-30,282
-31,082
-31,892
-32,708
-33,523
-34,33
-35,125
-35,9
-36,649
-37,367
-38,047
-38,685
-39,276
-39,814
-40,296
-40,718
-41,076
-41,366
-41,588
-41,737
-41,813
-41,813
-41,738
-41,587
-41,361
-41,061
-40,689
-40,247
-39,739
-39,167
-38,537
-37,853
-37,119
-36,34
-35,522
-34,671
-33,795
-32,898
-31,988
-31,072
-30,16
-29,259
-28,377
-27,524
-26,708
-25,936
-25,218
-24,559
-23,966
-23,443
-22,995
-22,626
-22,341
-22,146
-22,044
-22,04
-22,136
-22,336
-22,641
-23,049
-23,557
-24,161
-24,855
-25,637
-26,512
-27,48
-28,541
-29,696
-30,94
-32,265
-33,659
-35,1
-36,557
-37,999
-39,397
-40,725
-41,967
-43,103
-44,115
-44,98
-45,669
-46,158
-46,427
-46,457
-46,232
-45,756
-45,059
-44,188
-43,224
-42,239
-41,288
-40,431
-39,731
-39,252
-39,07
-39,26
-39,861
-40,944
-42,613
-44,89
-47,727
-50,943
-54,152
-56,964
-59,065
-60,083
-59,674
-57,762
-54,437
-50,193
-46,02
-42,774
-41,09
-41,539
-44,318
-49,042
-54,93
-60,38
-62,993
-60,572
-51,112
-32,905
-5,072
32,361
78,537
131,341
187,56
243,717
295,93
340,34
373,72
393,552
398,235
387,305
361,354
321,755
270,996
212,319
149,208
85,179
23,476
-33,04
-81,971
-121,346
-150,228
-168,729
-177,585
-178,04
-171,679
-160,144
-145,092
-128,538
-112,1
-96,801
-83,5
-72,569
-63,96
-57,778
-54,115
-52,437
-52,227
-53,003
-53,967
-54,748
-55,295
-55,269
-54,302
-52,413
-49,663
-46,332
-43,078
-40,19
-37,705
-35,782
-34,514
-33,894
-33,914
-34,366
-34,839
-35,116
-35,114
-34,775
-34,13
-33,188
-31,925
-30,391
-28,686
-26,876
-25,012
-23,118
-21,183
-19,222
-17,274
-15,375
-13,571
-11,884
-10,323
-8,892
-7,59
-6,416
-5,363
-4,418
-3,563
-2,784
-2,071
-1,417
-0,817
-0,264
0,255
0,752
1,242
1,736
2,241
2,764
3,311
3,885
4,49
5,127
5,795
6,496
7,231
8
8,807
9,651
10,531
11,447
12,397
13,379
14,388
15,423
16,478
17,549
18,632
19,722
20,814
21,904
22,985
24,054
25,103
26,128
27,123
28,082
29,001
29,874
30,696
31,463
32,172
32,818
33,398
33,91
34,351
34,721
35,017
35,24
35,388
35,463
35,465
35,395
35,255
35,045
34,768
34,426
34,021
33,556
33,034
32,457
31,829
31,152
30,429
29,664
28,86
28,02
27,148
26,246
25,318
24,368
23,398
22,412
21,412
20,4
19,38
18,354
17,322
16,288
15,253
14,218
13,183
12,151
11,121
10,094
9,071
8,053
7,04
6,033
5,033
4,041
3,057
2,082
1,119
0,167
-0,773
-1,698
-2,609
-3,504
-4,382
-5,243
-6,084
-6,906
-7,706
-8,486
-9,243
-9,976
-10,686
-11,37
-12,028
-12,659
-13,262
-13,834
-14,376
-14,885
-15,36
-15,8
-16,204
-16,569
-16,895
-17,181
-17,427
-17,631
-17,794
-17,914
-17,993
-18,029
-18,024
-17,978
-17,892
-17,766
-17,601
-17,398
-17,159
-16,884
-16,574
-16,232
-15,858
-15,453
-15,02
-14,559
-14,073
-13,564
-13,033
-12,483
-11,917
-11,337
-10,745
-10,146
-9,54
-8,933
-8,326
-7,723
-7,126
-6,539
-5,964
-5,403
-4,859
-4,334
-3,829
-3,347
-2,889
-2,456
-2,049
-1,669
-1,318
-0,994
-0,699
-0,434
-0,197
0,011
0,19
0,341
0,464
0,561
0,632
0,679
0,703
0,706
0,691
0,659
0,613
0,557
0,492
0,422
0,349
0,277
0,209
0,146
0,092
0,049
0,019
0,004
0,006
0,025
0,065
0,124
0,205
0,308
0,432
0,578
0,747
0,936
1,147
1,379
1,63
1,899
2,186
2,489
2,805
3,134
3,473
3,819
4,169
4,521
4,872
5,218
5,557
5,885
6,2
6,498
6,777
7,034
7,267
7,475
7,654
7,804
7,923
8,011
8,067
8,09
8,081
8,04
7,966
7,861
7,725
7,56
7,366
7,144
6,897
6,625
6,33
6,015
5,682
5,332
4,969
4,596
4,214
3,827
3,437
3,048
2,661
2,28
1,906
1,543
1,191
0,854
0,532
0,228
-0,058
-0,325
-0,572
-0,798
-1,003
-1,187
-1,349
-1,491
-1,61
-1,709
-1,786
-1,842
-1,878
-1,893
-1,887
-1,861
-1,816
-1,751
-1,666
-1,561
-1,437
-1,293
-1,129
-0,944
-0,737
-0,509
-0,257
0,018
0,318
0,644
0,997
1,379
1,791
2,234
2,71
3,222
3,77
4,357
4,983
5,649
6,358
7,108
7,902
8,738
9,618
10,54
11,505
12,51
13,555
14,637
15,754
16,902
18,078
19,278
20,496
21,727
22,965
24,205
25,439
26,661
27,863
29,038
30,179
31,276
32,323
33,31
34,228
35,066
35,817
36,469
37,014
37,444
37,75
37,924
37,961
37,858
37,611
37,215
36,668
35,965
35,106
34,091
32,921
31,598
30,128
28,517
26,776
24,917
22,951
20,885
18,725
16,474
14,138
11,727
9,253
6,733
4,185
1,635
-0,887
-3,348
-5,719
-7,972
-10,087
-12,043
-13,814
-15,368
-16,669
-17,681
-18,375
-18,727
-18,721
-18,368
-17,688
-16,715
-15,503
-14,09
-12,525
-10,878
-9,212
-7,599
-6,126
-4,85
-3,86
-3,308
-3,233
-3,586
-4,223
-4,785
-4,941
-4,5
-3,145
-0,525
3,355
8,327
13,9
19,018
22,885
25,055
24,916
22,153
17,198
10,837
4,586
0,873
1,652
8,618
23,716
48,159
82,14
125,058
175,027
229,096
284,45
337,773
385,019
422,561
447,328
457,273
451,699
430,612
394,481
345,013
285,189
218,685
149,641
81,538
17,317
-39,986
-87,889
-124,784
-150,111
-164,621
-169,86
-167,067
-157,74
-143,854
-127,041
-109,017
-91,213
-74,113
-58,025
-43,598
-31,049
-20,401
-11,962
-5,5
-0,669
2,499
4,349
5,551
6,408
7,263
8,633
10,576
13,032
16,024
19,177
21,955
24,1
25,377
25,55
24,665
22,817
20,121
16,892
13,502
10,198
7,173
4,578
2,443
0,787
-0,372
-1,081
-1,402
-1,374
-1,035
-0,421
0,447
1,532
2,775
4,13
5,538
6,934
8,269
9,505
10,612
11,582
12,416
13,113
13,681
14,134
14,489
14,768
14,993
15,181
15,355
15,54
15,765
16,065
16,464
16,981
17,63
18,42
19,357
20,448
21,695
23,094
24,642
26,337
28,174
30,155
32,274
34,527
36,904
39,397
41,997
44,697
47,487
50,357
53,299
56,301
59,354
62,447
65,571
68,712
71,857
74,992
78,103
81,177
84,199
87,154
90,029
92,809
95,483
98,038
100,462
102,743
104,871
106,835
108,627
110,237
111,659
112,885
113,909
114,726
115,333
115,727
115,904
115,864
115,606
115,13
114,439
113,534
112,418
111,096
109,573
107,855
105,949
103,863
101,604
99,182
96,607
93,889
91,039
88,068
84,987
81,809
78,544
75,205
71,804
68,353
64,865
61,349
57,819
54,285
50,758
47,249
43,767
40,324
36,928
33,588
30,312
27,109
23,986
20,949
18,005
15,158
12,413
9,774
7,243
4,824
2,516
0,322
-1,76
-3,73
-5,589
-7,341
-8,988
-10,533
-11,981
-13,336
-14,602
-15,785
-16,889
-17,92
-18,884
-19,786
-20,631
-21,426
-22,174
-22,883
-23,556
-24,201
-24,82
-25,421
-26,007
-26,583
-27,153
-27,722
-28,293
-28,87
-29,454
-30,05
-30,658
-31,28
-31,917
-32,57
-33,238
-33,922
-34,62
-35,332
-36,055
-36,788
-37,53
-38,277
-39,029
-39,783
-40,537
-41,289
-42,038
-42,781
-43,517
-44,244
-44,961
-45,667
-46,36
-47,039
-47,703
-48,35
-48,98
-49,591
-50,183
-50,755
-51,308
-51,84
-52,352
-52,844
-53,318
-53,773
-54,212
-54,636
-55,047
-55,446
-55,835
-56,217
-56,594
-56,968
-57,341
-57,714
-58,091
-58,471
-58,858
-59,25
-59,651
-60,059
-60,477
-60,903
-61,339
-61,784
-62,24
-62,706
-63,182
-63,668
-64,165
-64,671
-65,187
-65,712
-66,245
-66,786
-67,334
-67,887
-68,444
-69,004
-69,564
-70,124
-70,681
-71,234
-71,78
-72,318
-72,846
-73,363
-73,866
-74,355
-74,829
-75,287
-75,729
-76,155
-76,564
-76,957
-77,334
-77,694
-78,039
-78,369
-78,683
-78,984
-79,27
-79,544
-79,806
-80,057
-80,298
-80,531
-80,756
-80,976
-81,191
-81,404
-81,616
-81,83
-82,047
-82,27
-82,5
-82,74
-82,992
-83,257
-83,536
-83,832
-84,145
-84,475
-84,825
-85,193
-85,581
-85,987
-86,413
-86,858
-87,321
-87,801
-88,299
-88,813
-89,343
-89,886
-90,442
-91,008
-91,584
-92,168
-92,756
-93,348
-93,94
-94,53
-95,115
-95,693
-96,261
-96,815
-97,354
-97,872
-98,369
-98,841
-99,286
-99,702
-100,086
-100,436
-100,752
-101,032
-101,275
-101,479
-101,645
-101,773
-101,86
-101,909
-101,918
-101,888
-101,819
-101,714
-101,572
-101,397
-101,189
-100,951
-100,684
-100,392
-100,078
-99,744
-99,393
-99,028
-98,653
-98,273
-97,89
-97,508
-97,131
-96,764
-96,409
-96,071
-95,753
-95,457
-95,188
-94,947
-94,738
-94,564
-94,428
-94,332
-94,279
-94,273
-94,318
-94,416
-94,571
-94,785
-95,061
-95,4
-95,805
-96,274
-96,808
-97,405
-98,064
-98,785
-99,566
-100,407
-101,307
-102,264
-103,274
-104,336
-105,444
-106,591
-107,769
-108,971
-110,193
-111,437
-112,701
-113,983
-115,281
-116,591
-117,906
-119,213
-120,495
-121,726
-122,883
-123,943
-124,888
-125,708
-126,39
-126,918
-127,275
-127,437
-127,386
-127,108
-126,59
-125,821
-124,806
-123,571
-122,161
-120,643
-119,074
-117,492
-115,942
-114,476
-113,149
-112,027
-111,185
-110,669
-110,543
-110,917
-111,811
-113,169
-114,835
-116,456
-117,669
-118,214
-117,75
-115,933
-112,745
-108,357
-103,218
-98,304
-94,452
-92,212
-92,285
-95,084
-100,209
-106,855
-113,592
-118,051
-118,098
-111,885
-97,273
-72,836
-38,538
4,818
55,373
109,915
165,062
217,199
261,935
295,385
315,138
319,772
308,867
283,392
244,952
195,838
139,75
80,745
21,987
-33,81
-84,192
-127,593
-162,789
-188,821
-206,134
-215,943
-219,016
-216,334
-209,157
-198,257
-184,755
-170,259
-155,557
-141,123
-127,861
-116,207
-106,414
-99,185
-94,589
-92,023
-91,185
-91,544
-92,176
-92,647
-92,536
-91,084
-88,066
-83,657
-77,99
-71,578
-65,131
-58,967
-53,375
-48,735
-45,123
-42,512
-40,852
-39,844
-39,141
-38,588
-38,082
-37,544
-36,98
-36,355
-35,613
-34,776
-33,875
-32,904
-31,841
-30,644
-29,27
-27,716
-26,005
-24,165
-22,22
-20,181
-18,055
-15,855
-13,6
-11,316
-9,036
-6,777
-4,556
-2,392
-0,306
1,684
3,568
5,35
7,043
8,663
10,224
11,739
13,219
14,68
16,139
17,615
19,13
20,702
22,346
24,076
25,904
27,84
29,895
32,069
34,361
36,77
39,294
41,931
44,678
47,533
50,489
53,539
56,677
59,894
63,183
66,535
69,941
73,393
76,879
80,39
83,917
87,449
90,974
94,48
97,953
101,381
104,75
108,046
111,257
114,369
117,368
120,244
122,983
125,576
128,012
130,281
132,375
134,285
136,005
137,528
138,85
139,966
140,873
141,568
142,051
142,32
142,377
142,223
141,86
141,292
140,523
139,559
138,405
137,07
135,561
133,887
132,057
130,082
127,973
125,74
123,395
120,951
118,421
115,816
113,149
110,433
107,679
104,901
102,109
99,316
96,532
93,769
91,037
88,346
85,706
83,126
80,613
78,177
75,823
73,559
71,39
69,322
67,358
65,502
63,758
62,128
60,614
59,216
57,935
56,77
55,721
54,785
53,962
53,247
52,638
52,132
51,724
51,411
51,189
51,054
51
51,023
51,119
51,283
51,51
51,795
52,133
52,519
52,95
53,42
53,925
54,46
55,022
55,606
56,208
56,826
57,454
58,089
58,729
59,37
60,009
60,643
61,271
61,889
62,496
63,09
63,669
64,23
64,773
65,296
65,797
66,274
66,725
67,151
67,548
67,916
68,253
68,559
68,832
69,071
69,276
69,445
69,579
69,676
69,736
69,759
69,744
69,693
69,605
69,481
69,322
69,127
68,899
68,637
68,344
68,02
67,667
67,286
66,879
66,448
65,995
65,523
65,034
64,53
64,015
63,491
62,962
62,43
61,898
61,369
60,847
60,334
59,833
59,346
58,876
58,426
57,998
57,592
57,212
56,857
56,529
56,229
55,957
55,714
55,498
55,31
55,15
55,016
54,907
54,822
54,758
54,715
54,69
54,679
54,681
54,692
54,708
54,725
54,742
54,752
54,754
54,742
54,712
54,662
54,587
54,484
54,35
54,181
53,975
53,73
53,444
53,116
52,743
52,326
51,863
51,355
50,803
50,206
49,566
48,885
48,163
47,403
46,608
45,78
44,923
44,04
43,135
42,212
41,276
40,332
39,385
38,44
37,502
36,577
35,671
34,788
33,934
33,113
32,33
31,591
30,898
30,255
29,666
29,134
28,66
28,247
27,897
27,61
27,387
27,228
27,133
27,102
27,132
27,223
27,373
27,58
27,84
28,152
28,511
28,913
29,353
29,828
30,33
30,856
31,398
31,951
32,508
33,064
33,611
34,144
34,657
35,143
35,597
36,012
36,384
36,705
36,971
37,174
37,31
37,374
37,361
37,267
37,088
36,824
36,472
36,032
35,503
34,883
34,173
33,371
32,479
31,499
30,433
29,285
28,06
26,768
25,418
24,017
22,57
21,077
19,54
17,962
16,348
14,705
13,043
11,374
9,716
8,094
6,531
5,049
3,667
2,394
1,243
0,236
-0,605
-1,247
-1,663
-1,836
-1,749
-1,389
-0,765
0,104
1,182
2,413
3,752
5,153
6,558
7,916
9,162
10,214
11,006
11,444
11,398
10,826
9,763
8,32
6,751
5,313
4,182
3,647
4,067
5,52
7,876
10,734
13,344
15,141
15,889
15,201
12,648
8,361
2,934
-2,405
-5,733
-5,541
-0,829
9,702
27,406
52,926
86,235
126,124
170,244
216,584
263,289
307,66
346,545
376,947
396,201
402,978
397,067
378,054
345,937
301,995
248,572
188,89
126,635
64,764
5,818
-47,254
-91,885
-126,467
-150,471
-164,546
-170,082
-168,319
-160,535
-148,57
-134,257
-119,038
-103,834
-89,026
-74,682
-61,055
-48,596
-37,354
-27,264
-18,517
-11,362
-6,004
-2,623
-1,009
-0,517
-0,793
-1,591
-2,44
-3,02
-3,138
-2,632
-1,722
-0,955
-0,61
-0,832
-1,805
-3,504
-5,872
-8,877
-12,258
-15,621
-18,711
-21,357
-23,457
-25,042
-26,13
-26,71
-26,838
-26,586
-26,018
-25,205
-24,186
-22,976
-21,604
-20,107
-18,539
-16,97
-15,457
-14,035
-12,721
-11,518
-10,427
-9,452
-8,586
-7,815
-7,114
-6,463
-5,844
-5,248
-4,66
-4,062
-3,426
-2,719
-1,918
-1,006
0,029
1,195
2,499
3,95
5,549
7,291
9,175
11,197
13,357
15,656
18,092
20,661
23,356
26,169
29,093
32,122
35,247
38,46
41,75
45,109
48,527
51,994
55,5
59,032
62,577
66,122
69,651
73,151
76,605
79,998
83,313
86,536
89,652
92,644
95,5
98,204
100,744
103,106
105,278
107,249
109,008
110,545
111,852
112,921
113,745
114,32
114,641
114,704
114,508
114,053
113,338
112,365
111,137
109,658
107,933
105,968
103,771
101,349
98,713
95,872
92,839
89,625
86,243
82,708
79,033
75,234
71,325
67,321
63,237
59,09
54,895
50,667
46,42
42,171
37,933
33,722
29,55
25,431
21,377
17,4
13,511
9,721
6,04
2,476
-0,963
-4,268
-7,434
-10,454
-13,325
-16,041
-18,601
-21,003
-23,245
-25,327
-27,251
-29,017
-30,628
-32,088
-33,4
-34,567
-35,596
-36,49
-37,256
-37,9
-38,427
-38,845
-39,16
-39,378
-39,507
-39,552
-39,522
-39,422
-39,259
-39,041
-38,773
-38,463
-38,116
-37,74
-37,339
-36,921
-36,49
-36,052
-35,611
-35,173
-34,74
-34,318
-33,908
-33,514
-33,139
-32,784
-32,452
-32,143
-31,859
-31,6
-31,366
-31,159
-30,978
-30,824
-30,695
-30,591
-30,512
-30,457
-30,426
-30,417
-30,428
-30,459
-30,508
-30,573
-30,651
-30,742
-30,842
-30,949
-31,06
-31,175
-31,289
-31,402
-31,51
-31,612
-31,706
-31,791
-31,865
-31,926
-31,974
-32,007
-32,026
-32,03
-32,018
-31,99
-31,947
-31,887
-31,812
-31,722
-31,616
-31,495
-31,361
-31,214
-31,054
-30,884
-30,705
-30,519
-30,327
-30,132
-29,936
-29,741
-29,55
-29,365
-29,189
-29,023
-28,871
-28,735
-28,616
-28,516
-28,438
-28,382
-28,35
-28,342
-28,361
-28,405
-28,476
-28,573
-28,697
-28,847
-29,023
-29,225
-29,453
-29,705
-29,98
-30,279
-30,598
-30,938
-31,295
-31,669
-32,056
-32,456
-32,864
-33,28
-33,7
-34,121
-34,542
-34,96
-35,373
-35,778
-36,173
-36,556
-36,926
-37,281
-37,62
-37,941
-38,243
-38,526
-38,79
-39,033
-39,256
-39,459
-39,642
-39,806
-39,95
-40,077
-40,187
-40,28
-40,358
-40,422
-40,475
-40,518
-40,554
-40,584
-40,612
-40,64
-40,671
-40,709
-40,755
-40,813
-40,886
-40,976
-41,087
-41,221
-41,382
-41,573
-41,797
-42,06
-42,365
-42,717
-43,119
-43,577
-44,094
-44,672
-45,316
-46,025
-46,8
-47,642
-48,553
-49,532
-50,583
-51,706
-52,901
-54,169
-55,507
-56,915
-58,388
-59,919
-61,505
-63,14
-64,823
-66,557
-68,347
-70,192
-72,09
-74,038
-76,025
-78,037
-80,055
-82,05
-83,996
-85,869
-87,646
-89,312
-90,847
-92,227
-93,428
-94,421
-95,175
-95,673
-95,897
-95,838
-95,516
-94,959
-94,211
-93,339
-92,39
-91,417
-90,492
-89,676
-89,049
-88,701
-88,686
-89,088
-90,016
-91,478
-93,427
-95,733
-98,093
-100,235
-101,945
-102,893
-102,836
-101,801
-99,93
-97,64
-95,608
-94,268
-93,978
-95,209
-98,015
-101,91
-106,004
-108,816
-108,655
-104,285
-94,455
-77,773
-53,509
-21,756
16,404
58,815
103,089
147,175
188,751
225,012
253,368
271,795
279,51
276,965
264,829
243,623
214,105
177,735
136,652
93,237
49,193
5,531
-36,692
-76,179
-111,267
-140,495
-163,302
-179,783
-190,106
-194,417
-193,017
-186,456
-176,009
-163,435
-150,172
-137,314
-125,578
-115,408
-107,24
-101,547
-98,417
-97,34
-97,576
-98,299
-99,03
-99,648
-100,003
-99,797
-98,694
-96,671
-94,069
-91,469
-89,252
-87,481
-86,134
-85,215
-84,846
-85,088
-85,778
-86,583
-87,227
-87,595
-87,674
-87,514
-87,11
-86,428
-85,492
-84,371
-83,151
-81,894
-80,627
-79,346
-78,058
-76,788
-75,574
-74,459
-73,468
-72,608
-71,883
-71,288
-70,818
-70,47
-70,228
-70,074
-69,988
-69,953
-69,958
-69,991
-70,042
-70,095
-70,132
-70,134
-70,084
-69,967
-69,771
-69,485
-69,098
-68,601
-67,986
-67,249
-66,383
-65,383
-64,243
-62,958
-61,523
-59,937
-58,197
-56,303
-54,257
-52,059
-49,715
-47,228
-44,605
-41,852
-38,977
-35,989
-32,898
-29,715
-26,451
-23,119
-19,733
-16,306
-12,854
-9,391
-5,932
-2,493
0,91
4,263
7,549
10,754
13,864
16,865
19,744
22,489
25,087
27,527
29,801
31,897
33,808
35,527
37,047
38,362
39,468
40,362
41,041
41,505
41,752
41,784
41,604
41,214
40,618
39,822
38,833
37,657
36,302
34,778
33,094
31,26
29,288
27,187
24,971
22,649
20,235
17,741
15,177
12,557
9,891
7,191
4,469
1,734
